tripduration,bikeid,distance (miles)
304,29647,0.6296177777777778
284,26305,0.5881955555555556
343,29618,0.7103911111111112
300,29583,0.6213333333333333
615,26205,1.2737333333333334
490,26297,1.0148444444444444
451,26188,0.9340711111111111
311,29509,0.6441155555555556
290,29503,0.6006222222222223
689,26253,1.4269955555555556
204,29256,0.42250666666666664
249,29469,0.5157066666666668
269,29540,0.5571288888888889
434,29281,0.8988622222222222
346,29624,0.7166044444444445
915,26152,1.8950666666666667
293,29482,0.6068355555555556
882,29576,1.8267200000000001
789,29636,1.6341066666666668
1831,29601,3.7922044444444447
428,29638,0.8864355555555556
550,26314,1.1391111111111112
487,29280,1.008631111111111
190,26270,0.39351111111111114
393,29638,0.8139466666666667
297,26157,0.6151200000000001
439,26185,0.9092177777777778
367,29647,0.7600977777777779
1277,26243,2.644808888888889
436,29660,0.9030044444444445
383,26182,0.7932355555555556
273,29290,0.5654133333333334
468,29237,0.96928
354,29281,0.7331733333333333
488,29629,1.0107022222222224
293,29292,0.6068355555555556
296,29668,0.613048888888889
888,29503,1.8391466666666667
312,26185,0.6461866666666667
575,29660,1.1908888888888889
541,26191,1.1204711111111112
410,29241,0.8491555555555556
285,29609,0.5902666666666667
500,29484,1.0355555555555556
244,26431,0.5053511111111112
477,26236,0.9879200000000001
412,26194,0.8532977777777778
299,29508,0.6192622222222222
781,26187,1.6175377777777777
521,26266,1.079048888888889
269,29269,0.5571288888888889
241,26230,0.4991377777777778
333,29583,0.6896800000000001
456,26241,0.9444266666666667
529,26174,1.0956177777777778
278,29263,0.5757688888888889
412,26160,0.8532977777777778
285,29242,0.5902666666666667
248,29642,0.5136355555555556
291,29499,0.6026933333333333
501,29601,1.0376266666666667
658,29661,1.3627911111111113
531,29228,1.09976
184,29292,0.3810844444444445
332,26269,0.6876088888888889
306,29242,0.6337600000000001
516,29126,1.0686933333333335
409,29586,0.8470844444444444
255,29242,0.5281333333333333
644,29508,1.3337955555555556
482,29241,0.9982755555555556
283,29647,0.5861244444444446
446,26314,0.9237155555555556
329,26269,0.6813955555555556
916,26191,1.8971377777777776
342,29668,0.7083200000000001
915,29263,1.8950666666666667
717,26230,1.4849866666666667
492,29242,1.0189866666666667
307,29292,0.6358311111111111
387,29235,0.80152
472,26183,0.9775644444444446
372,26184,0.7704533333333333
172,29589,0.35623111111111117
243,29126,0.5032800000000001
751,29582,1.5554044444444446
842,29609,1.7438755555555556
251,26216,0.5198488888888889
541,29249,1.1204711111111112
337,29554,0.6979644444444445
253,26222,0.5239911111111111
489,26182,1.0127733333333333
356,26316,0.7373155555555556
260,26160,0.5384888888888889
211,26174,0.4370044444444445
234,29546,0.48464
432,29675,0.8947200000000001
343,26236,0.7103911111111112
481,26204,0.9962044444444446
356,29210,0.7373155555555556
590,29529,1.2219555555555557
590,26217,1.2219555555555557
519,29290,1.0749066666666667
330,26200,0.6834666666666667
491,29462,1.0169155555555556
261,26431,0.54056
247,26296,0.5115644444444445
273,26185,0.5654133333333334
372,29444,0.7704533333333333
481,29540,0.9962044444444446
251,26304,0.5198488888888889
386,26227,0.7994488888888889
495,26241,1.0252000000000001
239,26278,0.4949955555555556
1011,29235,2.0938933333333334
471,29271,0.9754933333333333
236,29214,0.4887822222222223
393,26156,0.8139466666666667
184,26187,0.3810844444444445
380,29493,0.7870222222222223
455,29296,0.9423555555555556
247,29200,0.5115644444444445
196,29606,0.4059377777777778
297,26317,0.6151200000000001
286,29206,0.5923377777777777
308,29249,0.6379022222222223
350,26250,0.7248888888888889
269,29233,0.5571288888888889
1648,26200,3.4131911111111113
1644,26208,3.4049066666666667
1599,29487,3.311706666666667
249,26230,0.5157066666666668
361,29235,0.7476711111111111
623,29555,1.2903022222222222
759,26288,1.5719733333333334
335,26189,0.6938222222222222
616,29292,1.2758044444444445
426,29493,0.8822933333333334
803,26316,1.6631022222222223
364,29235,0.7538844444444445
403,29626,0.8346577777777778
546,26170,1.1308266666666669
995,26184,2.0607555555555557
720,26222,1.4912
257,26269,0.5322755555555556
377,29555,0.7808088888888889
441,29582,0.9133600000000001
411,26185,0.8512266666666667
394,26291,0.8160177777777778
357,29235,0.7393866666666667
582,29444,1.2053866666666666
234,29465,0.48464
642,26213,1.3296533333333336
711,26236,1.47256
283,29222,0.5861244444444446
403,26184,0.8346577777777778
781,29582,1.6175377777777777
957,26216,1.9820533333333332
449,29280,0.9299288888888889
488,29668,1.0107022222222224
660,29675,1.3669333333333333
683,29529,1.4145688888888888
210,29235,0.43493333333333334
258,29593,0.5343466666666667
717,26200,1.4849866666666667
195,29296,0.4038666666666667
372,29242,0.7704533333333333
300,26170,0.6213333333333333
536,29536,1.1101155555555555
316,29249,0.6544711111111111
304,29680,0.6296177777777778
348,26182,0.7207466666666666
366,26309,0.7580266666666667
702,29606,1.45392
249,26189,0.5157066666666668
226,29487,0.46807111111111116
310,26160,0.6420444444444445
339,29221,0.7021066666666667
488,29292,1.0107022222222224
1149,29534,2.379706666666667
242,26204,0.5012088888888889
229,26175,0.4742844444444444
766,29260,1.5864711111111112
818,29126,1.6941688888888888
253,26241,0.5239911111111111
466,29554,0.9651377777777779
594,29235,1.2302400000000002
435,29626,0.9009333333333334
190,29271,0.39351111111111114
349,29213,0.7228177777777778
307,29626,0.6358311111111111
300,29505,0.6213333333333333
266,29668,0.5509155555555556
406,29296,0.8408711111111112
399,29552,0.8263733333333334
343,29626,0.7103911111111112
407,29216,0.8429422222222224
355,29678,0.7352444444444445
655,26277,1.3565777777777779
1685,29271,3.4898222222222226
540,29609,1.1184
266,29267,0.5509155555555556
489,29643,1.0127733333333333
214,29122,0.4432177777777778
347,29593,0.7186755555555555
1121,29210,2.3217155555555555
221,29555,0.4577155555555556
551,29465,1.1411822222222223
188,29529,0.38936888888888893
435,29237,0.9009333333333334
235,29210,0.48671111111111115
328,29571,0.6793244444444445
201,29511,0.41629333333333335
227,29475,0.4701422222222223
23074,26253,47.78881777777778
553,29507,1.1453244444444446
341,26226,0.7062488888888889
446,29639,0.9237155555555556
474,29612,0.9817066666666666
3365,29201,6.969288888888889
118,29233,0.24439111111111114
140,29555,0.2899555555555556
495,26170,1.0252000000000001
381,26156,0.7890933333333334
322,26318,0.6668977777777778
276,29593,0.5716266666666666
426,29643,0.8822933333333334
606,26236,1.2550933333333334
564,29652,1.1681066666666668
1729,29487,3.5809511111111116
1773,29202,3.6720800000000002
1704,29202,3.5291733333333335
261,26156,0.54056
141,29210,0.2920266666666667
2083,29443,4.314124444444444
1909,29678,3.953751111111111
308,29201,0.6379022222222223
395,29511,0.818088888888889
239,26182,0.4949955555555556
480,29237,0.9941333333333334
515,29487,1.0666222222222221
368,29271,0.762168888888889
325,29443,0.6731111111111111
212,29593,0.43907555555555555
366,29208,0.7580266666666667
314,29593,0.650328888888889
692,29296,1.433208888888889
267,29202,0.5529866666666667
1691,29678,3.502248888888889
347,26318,0.7186755555555555
437,26270,0.9050755555555556
1295,29208,2.682088888888889
190,29511,0.39351111111111114
100,26236,0.2071111111111111
445,29511,0.9216444444444445
302,29224,0.6254755555555556
252,29593,0.52192
589,29242,1.2198844444444445
271,29471,0.5612711111111112
491,29210,1.0169155555555556
308,29202,0.6379022222222223
359,29536,0.7435288888888889
368,29653,0.762168888888889
717,29462,1.4849866666666667
441,26194,0.9133600000000001
482,29124,0.9982755555555556
414,29643,0.8574400000000001
403,29443,0.8346577777777778
423,26277,0.87608
414,29484,0.8574400000000001
332,29629,0.6876088888888889
321,29636,0.6648266666666668
531,29591,1.09976
460,26172,0.9527111111111111
127,29641,0.2630311111111111
434,29618,0.8988622222222222
709,26166,1.4684177777777778
279,29544,0.57784
179,29636,0.37072888888888894
245,26201,0.5074222222222222
455,26212,0.9423555555555556
393,29596,0.8139466666666667
244,29606,0.5053511111111112
367,26242,0.7600977777777779
494,29529,1.023128888888889
226,26297,0.46807111111111116
256,26270,0.5302044444444445
450,29206,0.932
402,26152,0.8325866666666667
208,29265,0.4307911111111111
423,26234,0.87608
350,37987,0.7248888888888889
342,29197,0.7083200000000001
362,26301,0.7497422222222222
352,26222,0.7290311111111112
322,29202,0.6668977777777778
498,26192,1.0314133333333335
229,29260,0.4742844444444444
342,26212,0.7083200000000001
323,29612,0.6689688888888888
498,26291,1.0314133333333335
425,29636,0.8802222222222222
1093,29443,2.2637244444444447
669,29485,1.3855733333333333
478,26277,0.9899911111111112
365,29635,0.7559555555555556
357,29643,0.7393866666666667
692,29536,1.433208888888889
413,29255,0.855368888888889
1217,26152,2.5205422222222222
862,29511,1.7852977777777779
688,26318,1.4249244444444447
772,29457,1.5988977777777778
405,29123,0.8388000000000001
545,29537,1.1287555555555555
269,29636,0.5571288888888889
725,29635,1.5015555555555558
498,29197,1.0314133333333335
356,29569,0.7373155555555556
374,26212,0.7745955555555556
858,26238,1.7770133333333336
620,29679,1.284088888888889
416,26270,0.8615822222222222
450,26277,0.932
1587,29481,3.2868533333333336
250,29225,0.5177777777777778
205,29294,0.4245777777777778
826,29303,1.710737777777778
384,29529,0.7953066666666667
586,26242,1.2136711111111111
291,29292,0.6026933333333333
243,29569,0.5032800000000001
238,29122,0.49292444444444444
452,26273,0.9361422222222223
500,29210,1.0355555555555556
465,29591,0.9630666666666668
1806,26278,3.740426666666667
420,29445,0.8698666666666667
380,29207,0.7870222222222223
342,29578,0.7083200000000001
570,29605,1.1805333333333334
414,26212,0.8574400000000001
386,26269,0.7994488888888889
332,29555,0.6876088888888889
326,29624,0.6751822222222222
407,26222,0.8429422222222224
549,29554,1.13704
546,29612,1.1308266666666669
236,29523,0.4887822222222223
296,29482,0.613048888888889
318,26270,0.6586133333333334
314,26291,0.650328888888889
629,26248,1.302728888888889
353,29606,0.7311022222222223
228,29576,0.4722133333333334
250,26278,0.5177777777777778
352,29524,0.7290311111111112
357,29533,0.7393866666666667
297,29580,0.6151200000000001
476,29444,0.9858488888888889
490,29445,1.0148444444444444
1405,26238,2.909911111111111
978,29122,2.0255466666666666
461,29462,0.9547822222222223
288,29268,0.59648
340,26177,0.7041777777777778
591,29482,1.2240266666666666
562,29533,1.1639644444444446
290,29307,0.6006222222222223
359,26207,0.7435288888888889
260,26291,0.5384888888888889
448,29605,0.9278577777777778
791,29123,1.638248888888889
217,29302,0.4494311111111111
260,29591,0.5384888888888889
394,29451,0.8160177777777778
380,29588,0.7870222222222223
658,29207,1.3627911111111113
1052,29296,2.178808888888889
458,29596,0.9485688888888888
443,26289,0.9175022222222223
1851,29612,3.833626666666667
437,29554,0.9050755555555556
593,29578,1.2281688888888889
447,26164,0.9257866666666666
585,26278,1.2116
577,29524,1.1950311111111112
158,26289,0.32723555555555556
488,29210,1.0107022222222224
421,29281,0.8719377777777778
243,29249,0.5032800000000001
435,29225,0.9009333333333334
641,26226,1.3275822222222222
246,29654,0.5094933333333334
324,29497,0.67104
447,29284,0.9257866666666666
426,29643,0.8822933333333334
422,29452,0.874008888888889
310,26212,0.6420444444444445
277,26314,0.5736977777777778
343,29529,0.7103911111111112
203,29218,0.4204355555555556
268,26222,0.5550577777777778
380,29569,0.7870222222222223
243,26269,0.5032800000000001
175,26184,0.36244444444444446
236,29613,0.4887822222222223
326,26270,0.6751822222222222
259,26277,0.5364177777777779
363,29537,0.7518133333333333
427,29445,0.8843644444444445
200,29307,0.4142222222222222
457,26263,0.9464977777777778
222,26291,0.4597866666666667
305,26237,0.631688888888889
308,29124,0.6379022222222223
381,26263,0.7890933333333334
218,29249,0.45150222222222225
333,29529,0.6896800000000001
406,29523,0.8408711111111112
391,29493,0.8098044444444445
237,29588,0.4908533333333333
336,26172,0.6958933333333334
401,26289,0.8305155555555556
372,29453,0.7704533333333333
68,29211,0.14083555555555557
407,26261,0.8429422222222224
446,29218,0.9237155555555556
512,26183,1.060408888888889
453,29544,0.9382133333333333
222,29670,0.4597866666666667
493,29578,1.0210577777777778
186,29617,0.38522666666666666
533,26207,1.1039022222222223
395,29529,0.818088888888889
311,29624,0.6441155555555556
211,26212,0.4370044444444445
425,29576,0.8802222222222222
336,29524,0.6958933333333334
280,29225,0.5799111111111112
216,29208,0.44736000000000004
207,29211,0.42872000000000005
872,26283,1.806008888888889
413,29123,0.855368888888889
236,29643,0.4887822222222223
449,29598,0.9299288888888889
453,26151,0.9382133333333333
329,26237,0.6813955555555556
199,29497,0.41215111111111113
616,26183,1.2758044444444445
544,26279,1.1266844444444446
203,26240,0.4204355555555556
263,26234,0.5447022222222222
393,29654,0.8139466666666667
355,29544,0.7352444444444445
704,26237,1.4580622222222224
208,29609,0.4307911111111111
251,29529,0.5198488888888889
162,29591,0.33552
1272,29235,2.6344533333333335
724,26278,1.4994844444444444
738,29471,1.52848
406,29452,0.8408711111111112
313,29493,0.6482577777777778
244,29449,0.5053511111111112
370,29302,0.7663111111111112
327,29288,0.6772533333333334
369,29467,0.76424
578,26270,1.1971022222222223
614,29554,1.2716622222222222
428,29544,0.8864355555555556
410,29598,0.8491555555555556
789,26279,1.6341066666666668
444,29578,0.9195733333333334
532,29453,1.1018311111111112
518,26303,1.0728355555555558
407,29524,0.8429422222222224
372,26178,0.7704533333333333
1715,26234,3.5519555555555558
432,26220,0.8947200000000001
291,29554,0.6026933333333333
358,29578,0.7414577777777779
850,29497,1.7604444444444445
379,29467,0.7849511111111112
539,29471,1.116328888888889
402,29239,0.8325866666666667
349,29610,0.7228177777777778
209,29292,0.43286222222222226
608,26299,1.2592355555555557
475,29439,0.9837777777777779
170,26263,0.3520888888888889
277,29503,0.5736977777777778
288,29635,0.59648
467,29467,0.9672088888888889
300,29299,0.6213333333333333
333,29123,0.6896800000000001
327,29249,0.6772533333333334
428,29449,0.8864355555555556
277,26247,0.5736977777777778
365,29642,0.7559555555555556
347,29624,0.7186755555555555
700,29219,1.4497777777777778
239,29487,0.4949955555555556
933,29225,1.9323466666666667
289,29499,0.5985511111111111
189,29503,0.39144
607,29261,1.2571644444444445
290,26151,0.6006222222222223
568,26212,1.1763911111111112
609,26251,1.2613066666666666
217,29225,0.4494311111111111
216,29441,0.44736000000000004
364,29203,0.7538844444444445
333,29599,0.6896800000000001
603,29681,1.2488800000000002
602,26257,1.2468088888888889
164,26257,0.33966222222222225
316,29517,0.6544711111111111
704,26316,1.4580622222222224
283,26241,0.5861244444444446
309,29481,0.6399733333333334
312,26252,0.6461866666666667
434,29606,0.8988622222222222
433,29218,0.8967911111111111
739,29299,1.5305511111111112
409,26178,0.8470844444444444
240,29203,0.4970666666666667
308,29670,0.6379022222222223
288,29225,0.59648
316,26178,0.6544711111111111
249,29624,0.5157066666666668
676,29261,1.400071111111111
680,29517,1.4083555555555556
1916,29554,3.9682488888888896
683,26237,1.4145688888888888
771,29544,1.5968266666666668
752,29524,1.5574755555555557
773,26251,1.600968888888889
631,29531,1.3068711111111113
591,29453,1.2240266666666666
246,29441,0.5094933333333334
362,29225,0.7497422222222222
401,26212,0.8305155555555556
1071,29471,2.21816
564,29483,1.1681066666666668
379,29610,0.7849511111111112
195,29554,0.4038666666666667
216,29473,0.44736000000000004
371,29598,0.7683822222222223
313,29670,0.6482577777777778
410,26207,0.8491555555555556
317,29643,0.6565422222222222
275,26290,0.5695555555555556
236,26214,0.4887822222222223
363,29499,0.7518133333333333
404,29121,0.836728888888889
224,29257,0.4639288888888889
443,29225,0.9175022222222223
591,29462,1.2240266666666666
329,29670,0.6813955555555556
347,29571,0.7186755555555555
478,29665,0.9899911111111112
274,29283,0.5674844444444445
392,29524,0.8118755555555556
243,29665,0.5032800000000001
203,29549,0.4204355555555556
255,26234,0.5281333333333333
317,29554,0.6565422222222222
