tripduration,usertype,birth year,gender
524,Subscriber,1963,1
371,Subscriber,1980,1
1175,Subscriber,1983,1
1199,Subscriber,1990,2
494,Subscriber,1988,1
794,Customer,1992,1
385,Subscriber,1984,1
531,Subscriber,1989,2
892,Subscriber,1972,2
673,Subscriber,1991,1
655,Subscriber,1993,1
391,Subscriber,1952,1
343,Subscriber,1980,1
119,Subscriber,1990,1
800,Subscriber,1991,1
336,Subscriber,1991,1
147,Subscriber,1990,1
111,Subscriber,1980,1
110,Subscriber,1990,1
158,Subscriber,1975,2
87,Subscriber,1988,1
507,Subscriber,1976,2
110,Subscriber,1988,1
1788,Subscriber,1981,1
799,Subscriber,1980,0
747,Subscriber,1980,1
330,Subscriber,1980,1
1455,Subscriber,1980,1
998,Subscriber,1984,1
343,Subscriber,1992,2
1131,Subscriber,1983,1
219,Subscriber,1992,2
421,Subscriber,1984,1
398,Customer,1991,1
399,Subscriber,1959,2
707,Subscriber,1982,1
194,Subscriber,1981,1
359,Subscriber,1994,2
2275,Subscriber,1969,0
475,Subscriber,1995,2
986,Customer,1991,1
812,Subscriber,1991,1
565,Subscriber,1987,1
988,Subscriber,1988,2
403,Subscriber,1991,1
225,Subscriber,1964,2
220,Subscriber,1987,1
724,Subscriber,1963,1
235,Subscriber,1987,1
534,Subscriber,1980,1
434,Subscriber,1978,1
213,Subscriber,1964,2
190,Subscriber,1973,1
211,Subscriber,1987,1
1393,Customer,1980,2
4288,Customer,1988,1
1509,Subscriber,1988,2
389,Subscriber,1991,1
171,Subscriber,1970,1
1591,Subscriber,1988,1
225,Subscriber,1973,1
1502,Subscriber,1988,1
786,Subscriber,1963,1
268,Subscriber,1987,1
1053,Subscriber,1983,2
343,Subscriber,1976,1
1513,Subscriber,1988,1
465,Subscriber,1983,1
194,Subscriber,1964,2
625,Subscriber,1988,2
404,Subscriber,1976,1
775,Subscriber,1963,1
1315,Subscriber,1984,1
212,Subscriber,1964,2
1109,Subscriber,1988,2
495,Subscriber,1993,1
1439,Customer,1969,0
1843,Customer,1969,0
795,Customer,1986,1
738,Customer,1992,2
1272,Subscriber,1986,1
2111,Subscriber,1989,1
269,Subscriber,1987,1
206,Subscriber,1964,2
249,Subscriber,1991,1
203,Subscriber,1964,2
257,Subscriber,1973,1
339,Subscriber,1991,1
222,Subscriber,1964,2
193,Subscriber,1964,2
338,Subscriber,1962,2
735,Subscriber,1988,2
206,Subscriber,1973,1
519,Subscriber,1963,1
189,Subscriber,1973,1
523,Subscriber,1987,1
196,Subscriber,1966,1
874,Subscriber,1993,1
1100,Subscriber,1968,1
1227,Customer,1980,2
1560,Subscriber,1988,1
1530,Customer,1985,1
385,Subscriber,1990,1
810,Subscriber,1991,1
233,Subscriber,1964,2
199,Subscriber,1973,1
220,Subscriber,1987,1
1453,Subscriber,1988,1
541,Subscriber,1957,1
183,Subscriber,1973,1
217,Subscriber,1972,1
1139,Subscriber,1988,1
1111,Subscriber,1987,1
199,Subscriber,1973,1
204,Subscriber,1980,1
2624,Customer,1969,0
2617,Customer,1969,0
2603,Customer,1969,0
211,Subscriber,1964,2
206,Subscriber,1987,1
170,Subscriber,1973,1
176,Subscriber,1987,1
611,Subscriber,1986,1
1946,Subscriber,1979,1
339,Subscriber,1976,1
273,Subscriber,1985,1
990,Subscriber,1973,1
609,Subscriber,1989,1
317,Subscriber,1973,1
656,Subscriber,1991,1
247,Subscriber,1987,1
374,Subscriber,1976,1
501,Subscriber,1987,1
219,Subscriber,1964,2
321,Subscriber,1962,2
234,Subscriber,1976,1
301,Subscriber,1958,1
281,Subscriber,1989,1
350,Subscriber,1964,1
148,Subscriber,1973,1
735,Subscriber,1993,1
421,Subscriber,1965,2
636,Subscriber,1988,1
447,Subscriber,1981,1
172,Subscriber,1980,1
488,Subscriber,1992,2
981,Subscriber,1988,1
361,Subscriber,1974,2
653,Subscriber,1988,1
356,Subscriber,1990,1
371,Subscriber,1983,1
424,Subscriber,1970,1
530,Subscriber,1963,1
295,Subscriber,1968,1
507,Subscriber,1986,1
112,Subscriber,1980,1
369,Subscriber,1984,2
170,Subscriber,1975,1
379,Subscriber,1988,1
372,Subscriber,1973,1
362,Subscriber,1976,1
350,Subscriber,1985,2
533,Subscriber,1968,1
507,Subscriber,1986,1
284,Subscriber,1990,1
549,Subscriber,1987,2
296,Subscriber,1977,1
146,Subscriber,1991,1
445,Subscriber,1984,1
238,Subscriber,1987,1
124,Subscriber,1990,1
596,Subscriber,1986,1
195,Subscriber,1972,1
251,Subscriber,1989,1
306,Subscriber,1964,1
239,Subscriber,1970,1
255,Subscriber,1992,1
481,Subscriber,1987,1
476,Subscriber,1981,1
463,Subscriber,1971,1
453,Subscriber,1995,1
462,Subscriber,1981,1
172,Subscriber,1987,2
496,Customer,1969,0
410,Subscriber,1970,1
350,Subscriber,1986,1
314,Subscriber,1968,1
108,Subscriber,1980,1
420,Subscriber,1984,2
311,Subscriber,1963,1
454,Subscriber,1990,1
374,Subscriber,1994,2
480,Subscriber,1985,2
253,Subscriber,1977,1
352,Subscriber,1973,1
647,Subscriber,1986,1
592,Subscriber,1994,1
863,Subscriber,1987,2
286,Subscriber,1988,1
757,Subscriber,1993,1
425,Subscriber,1991,1
345,Subscriber,1988,1
444,Subscriber,1985,1
222,Subscriber,1990,1
281,Subscriber,1973,1
872,Subscriber,1972,2
279,Subscriber,1989,1
379,Subscriber,1985,1
321,Subscriber,1990,1
138,Subscriber,1981,1
132,Subscriber,1992,2
408,Subscriber,1994,1
602,Subscriber,1958,1
313,Subscriber,1964,1
517,Subscriber,1988,1
133,Subscriber,1995,1
258,Subscriber,1991,2
1223,Subscriber,1987,1
271,Subscriber,1993,1
401,Subscriber,1968,1
1268,Subscriber,1958,1
284,Subscriber,1988,1
359,Subscriber,1993,1
201,Subscriber,1996,2
456,Subscriber,1970,1
285,Subscriber,1980,1
422,Subscriber,1988,1
503,Subscriber,1963,1
456,Subscriber,1987,1
452,Subscriber,1982,1
1131,Subscriber,1985,1
391,Subscriber,1970,1
866,Subscriber,1993,1
392,Subscriber,1967,1
462,Subscriber,1990,1
366,Subscriber,1986,1
457,Subscriber,1989,1
137,Subscriber,1980,1
506,Subscriber,1985,2
588,Subscriber,1990,1
677,Subscriber,1976,1
395,Subscriber,1984,1
288,Subscriber,1990,1
1827,Subscriber,1963,1
674,Subscriber,1978,1
446,Subscriber,1966,1
452,Subscriber,1978,1
520,Customer,1982,1
774,Subscriber,1988,1
452,Subscriber,1970,2
394,Subscriber,1993,1
383,Subscriber,1981,1
296,Subscriber,1989,1
275,Subscriber,1963,1
289,Subscriber,1973,1
135,Subscriber,1990,1
226,Subscriber,1989,1
330,Subscriber,1993,1
280,Subscriber,1964,1
287,Subscriber,1992,1
245,Subscriber,1991,2
1275,Subscriber,1992,2
730,Subscriber,1986,1
121,Subscriber,1988,1
524,Customer,1988,1
419,Subscriber,1981,1
1465,Customer,1977,1
1447,Customer,1963,1
1427,Customer,1969,0
1422,Customer,1967,1
372,Subscriber,1995,2
251,Subscriber,1988,1
543,Subscriber,1963,1
447,Subscriber,1972,2
470,Subscriber,1970,1
359,Subscriber,1971,1
433,Subscriber,1989,1
945,Customer,1969,0
1368,Subscriber,1986,1
431,Subscriber,1984,2
334,Subscriber,1983,1
466,Subscriber,1990,1
428,Subscriber,1985,2
321,Subscriber,1977,1
1180,Subscriber,1980,1
471,Subscriber,1978,1
378,Subscriber,1968,1
306,Subscriber,1984,2
453,Subscriber,1976,1
465,Subscriber,1982,2
991,Subscriber,1993,1
1092,Subscriber,1981,1
209,Subscriber,1992,2
415,Subscriber,1987,2
186,Subscriber,1975,1
472,Subscriber,1985,1
331,Subscriber,1973,2
1325,Subscriber,1963,1
370,Subscriber,1993,1
306,Subscriber,1973,1
122,Subscriber,1980,1
156,Subscriber,1991,1
890,Subscriber,1988,1
619,Subscriber,1985,1
655,Subscriber,1958,1
566,Subscriber,1968,1
403,Subscriber,1970,2
862,Subscriber,1991,1
268,Subscriber,1987,1
140,Subscriber,1981,1
298,Subscriber,1989,1
254,Subscriber,1989,1
381,Subscriber,1990,2
273,Subscriber,1964,1
467,Subscriber,1988,1
293,Subscriber,1995,1
266,Subscriber,1992,1
899,Customer,1986,1
871,Customer,1991,1
294,Subscriber,1985,2
672,Customer,1998,2
516,Customer,1975,2
513,Customer,2002,2
348,Customer,1998,2
330,Customer,1971,1
497,Subscriber,1982,1
389,Subscriber,1973,1
194,Subscriber,1975,1
432,Subscriber,1984,2
668,Subscriber,1982,2
978,Subscriber,1981,1
115,Subscriber,1980,1
114,Subscriber,1980,1
236,Subscriber,1980,1
269,Subscriber,1963,1
352,Subscriber,1976,1
467,Subscriber,1963,1
438,Subscriber,1976,1
244,Subscriber,1990,1
260,Subscriber,1989,1
1267,Subscriber,1985,1
161,Subscriber,1991,1
1111,Subscriber,1985,1
297,Subscriber,1987,1
156,Subscriber,1980,1
164,Subscriber,1980,0
257,Customer,1975,2
252,Customer,1971,1
326,Subscriber,1990,0
384,Subscriber,1979,1
377,Subscriber,1985,2
416,Subscriber,1975,2
157,Subscriber,1981,1
549,Subscriber,1978,1
1037,Customer,1990,2
562,Subscriber,1978,2
790,Subscriber,1957,2
513,Subscriber,1992,1
1108,Subscriber,1992,2
846,Subscriber,1971,1
1982,Subscriber,1971,2
1974,Customer,1969,0
1103,Subscriber,1989,1
351,Subscriber,1992,2
454,Subscriber,1969,1
16351,Customer,1969,0
15893,Customer,1969,0
1422,Subscriber,1966,2
2001,Subscriber,1994,1
350,Subscriber,1977,1
418,Subscriber,1995,2
655,Subscriber,1989,2
402,Subscriber,1985,2
161,Subscriber,1987,2
309,Subscriber,1980,1
543,Subscriber,1981,0
335,Subscriber,1962,1
474,Subscriber,1979,1
368,Subscriber,1979,2
234,Subscriber,1969,1
508,Subscriber,1966,1
483,Subscriber,1995,1
263,Subscriber,1990,1
1242,Subscriber,1988,1
351,Subscriber,1988,1
397,Subscriber,1981,1
223,Subscriber,1988,1
322,Subscriber,1987,1
302,Subscriber,1988,2
325,Subscriber,1988,1
426,Subscriber,1996,2
647,Subscriber,1993,1
172,Subscriber,1991,1
3872,Customer,1969,0
3854,Subscriber,1988,1
295,Subscriber,1990,1
373,Subscriber,1973,2
769,Subscriber,1984,1
414,Subscriber,1976,1
803,Subscriber,1981,1
206,Subscriber,1989,2
200,Subscriber,1989,1
489,Subscriber,1972,2
765,Subscriber,1983,2
510,Subscriber,1981,0
405,Subscriber,1990,1
852,Subscriber,1996,1
369,Subscriber,1991,1
243,Subscriber,1972,1
173,Subscriber,1985,2
433,Subscriber,1991,1
356,Subscriber,1986,2
671,Subscriber,1993,2
680,Subscriber,1989,1
265,Subscriber,1990,1
394,Subscriber,1985,2
444,Subscriber,1967,1
2457,Subscriber,1990,0
222,Subscriber,1985,1
136,Subscriber,1992,2
2086,Customer,1993,2
1950,Customer,1994,1
748,Subscriber,1961,2
416,Subscriber,1990,1
199,Subscriber,1981,1
294,Subscriber,1958,1
350,Subscriber,1993,1
244,Subscriber,1991,2
260,Subscriber,1963,1
310,Subscriber,1989,1
555,Customer,1992,1
1271,Customer,1969,0
297,Subscriber,1964,1
785,Subscriber,1980,1
148,Subscriber,1987,2
224,Subscriber,1988,1
117,Subscriber,1995,2
395,Subscriber,1986,1
621,Subscriber,1981,2
474,Subscriber,1983,1
388,Subscriber,1972,1
19076,Subscriber,1963,1
1999,Customer,1985,2
395,Subscriber,1986,1
689,Subscriber,1982,2
309,Subscriber,1968,1
589,Subscriber,1989,1
508,Subscriber,1986,2
528,Subscriber,1970,1
1652,Customer,1992,1
134,Subscriber,1980,1
526,Subscriber,1990,1
582,Subscriber,1980,1
361,Subscriber,1973,1
451,Subscriber,1985,2
305,Subscriber,1977,1
952,Subscriber,1990,1
1017,Subscriber,1993,1
1117,Subscriber,1983,1
338,Subscriber,1976,1
506,Subscriber,1987,2
630,Subscriber,1994,1
649,Subscriber,1951,1
400,Subscriber,1989,2
369,Subscriber,1991,1
311,Subscriber,1987,1
1089,Subscriber,1990,0
315,Subscriber,1987,1
290,Subscriber,1969,1
144,Subscriber,1988,1
263,Subscriber,1989,1
342,Subscriber,1993,1
631,Subscriber,1983,1
274,Subscriber,1991,2
368,Subscriber,1989,1
284,Subscriber,1992,1
271,Subscriber,1985,2
1557,Subscriber,1959,1
483,Subscriber,1988,1
308,Subscriber,1964,1
294,Subscriber,1970,1
308,Subscriber,1959,2
456,Subscriber,1981,1
445,Subscriber,1971,1
114,Subscriber,1983,1
329,Subscriber,1975,1
306,Subscriber,1990,1
427,Subscriber,1968,1
597,Subscriber,1968,1
260,Subscriber,1988,1
283,Subscriber,1969,0
420,Subscriber,1970,1
504,Subscriber,1963,1
479,Subscriber,1981,1
359,Subscriber,1986,1
258,Subscriber,1969,0
277,Subscriber,1976,1
306,Subscriber,1968,1
96,Subscriber,1980,1
433,Subscriber,1982,1
167,Subscriber,1975,1
418,Subscriber,1982,2
471,Subscriber,1985,2
374,Subscriber,1994,2
556,Subscriber,1986,1
903,Subscriber,1972,2
258,Subscriber,1990,1
285,Subscriber,1963,1
394,Subscriber,1989,1
174,Subscriber,1991,1
776,Subscriber,1988,1
334,Subscriber,1973,1
227,Subscriber,1987,1
127,Subscriber,1993,1
325,Subscriber,1970,1
132,Subscriber,1973,1
297,Subscriber,1996,2
304,Subscriber,1994,1
253,Subscriber,1989,1
271,Subscriber,1992,1
414,Subscriber,1991,1
294,Subscriber,1995,1
529,Customer,1969,0
301,Subscriber,1964,1
300,Subscriber,1970,1
218,Subscriber,1981,1
8343,Customer,1995,2
391,Subscriber,1993,1
394,Subscriber,1987,1
457,Subscriber,1981,1
468,Subscriber,1983,1
159,Subscriber,1959,2
1354,Subscriber,1980,1
607,Subscriber,1989,1
1079,Subscriber,1988,1
123,Subscriber,1980,1
390,Subscriber,1981,1
366,Subscriber,1983,1
359,Subscriber,1986,1
335,Subscriber,1986,1
361,Subscriber,1989,1
511,Subscriber,1970,1
325,Subscriber,1974,2
540,Subscriber,1990,1
1570,Subscriber,1980,1
109,Subscriber,1980,1
379,Subscriber,1984,1
810,Subscriber,1993,1
447,Subscriber,1985,2
682,Subscriber,1954,1
320,Subscriber,1984,1
411,Subscriber,1976,1
419,Subscriber,1967,1
356,Subscriber,1973,1
136,Subscriber,1980,1
430,Subscriber,1968,2
143,Subscriber,1965,1
160,Subscriber,1963,1
254,Subscriber,1990,1
244,Subscriber,1989,1
524,Subscriber,1954,1
474,Customer,1986,1
325,Subscriber,1979,1
283,Subscriber,1990,2
299,Subscriber,1977,1
910,Subscriber,1972,2
823,Subscriber,1988,1
138,Subscriber,1991,1
808,Subscriber,1975,2
237,Subscriber,1969,1
136,Subscriber,1973,1
181,Subscriber,1996,2
359,Subscriber,1995,2
464,Subscriber,1988,1
1132,Subscriber,1985,1
259,Subscriber,1993,1
399,Subscriber,1981,1
375,Subscriber,1978,1
246,Subscriber,1973,1
406,Subscriber,1990,1
401,Subscriber,1992,2
828,Subscriber,1961,2
287,Subscriber,1989,1
748,Subscriber,1995,1
334,Subscriber,1993,1
220,Subscriber,1994,1
356,Subscriber,1991,1
224,Subscriber,1991,2
280,Subscriber,1985,2
2415,Subscriber,1980,1
4491,Customer,1969,0
299,Subscriber,1964,1
156,Subscriber,1990,1
217,Subscriber,1981,1
2162,Subscriber,1971,1
323,Subscriber,1960,1
340,Subscriber,1971,1
1221,Subscriber,1979,1
346,Subscriber,1981,1
278,Subscriber,1988,1
450,Subscriber,1988,1
278,Subscriber,1992,2
259,Subscriber,1977,1
448,Subscriber,1976,1
338,Subscriber,1984,2
549,Subscriber,1963,1
382,Subscriber,1966,1
124,Subscriber,1991,1
368,Subscriber,1981,1
371,Subscriber,1986,1
275,Subscriber,1988,1
1067,Subscriber,1988,1
659,Subscriber,1993,1
103,Subscriber,1990,1
497,Subscriber,1990,1
431,Subscriber,1966,1
364,Subscriber,1973,2
186,Subscriber,1989,2
434,Subscriber,1977,1
788,Subscriber,1976,1
281,Subscriber,1971,2
427,Subscriber,1954,1
322,Subscriber,1991,2
319,Subscriber,1981,1
302,Subscriber,1973,2
322,Subscriber,1984,2
277,Subscriber,1963,1
412,Subscriber,1989,1
243,Subscriber,1989,1
797,Subscriber,1984,1
524,Customer,1969,0
2543,Subscriber,1981,1
711,Subscriber,1989,2
471,Subscriber,1989,1
168,Subscriber,1992,2
193,Subscriber,1993,1
494,Subscriber,1986,1
76440,Customer,1986,1
115,Subscriber,1996,1
426,Subscriber,1983,1
309,Subscriber,1987,1
247,Subscriber,1987,1
404,Subscriber,1985,2
403,Subscriber,1979,1
386,Subscriber,1995,2
321,Subscriber,1968,1
140,Subscriber,1995,2
507,Subscriber,1988,1
262,Subscriber,1991,2
241,Subscriber,1995,1
346,Subscriber,1991,1
351,Subscriber,1968,1
436,Subscriber,1986,1
257,Subscriber,1985,2
313,Subscriber,1964,1
1119,Customer,1969,0
631,Subscriber,1977,1
2490,Subscriber,1959,1
343,Subscriber,1952,2
237,Subscriber,1988,1
553,Subscriber,1972,2
274,Subscriber,1968,1
970,Subscriber,1988,1
394,Subscriber,1988,2
357,Subscriber,1983,1
351,Subscriber,1986,2
275,Subscriber,1977,1
121,Subscriber,1980,1
443,Subscriber,1991,1
446,Subscriber,1986,1
584,Subscriber,1963,1
218,Subscriber,1988,1
114,Subscriber,1993,1
247,Subscriber,1963,1
165,Subscriber,1989,2
318,Subscriber,1979,1
258,Subscriber,1989,1
426,Subscriber,1979,1
395,Subscriber,1985,2
131,Subscriber,1991,1
737,Subscriber,1981,1
378,Subscriber,1992,2
285,Subscriber,1973,1
389,Subscriber,1988,1
272,Subscriber,1987,1
846,Subscriber,1988,1
233,Subscriber,1981,1
283,Subscriber,1972,1
411,Subscriber,1983,2
1089,Subscriber,1990,0
833,Subscriber,1993,1
13342,Customer,1989,2
456,Subscriber,1976,1
210,Subscriber,1979,1
883,Customer,1988,1
152,Subscriber,1978,2
1015,Subscriber,1965,1
1396,Subscriber,1987,1
126,Subscriber,1992,1
671,Subscriber,1986,1
458,Subscriber,1975,1
322,Subscriber,1983,2
296,Subscriber,1984,1
711,Subscriber,1989,1
857,Subscriber,1972,2
890,Customer,1988,2
903,Customer,1985,1
1473,Subscriber,1989,1
1471,Subscriber,1989,2
5038,Customer,1969,0
4981,Customer,1969,0
647,Subscriber,1981,0
447,Subscriber,1969,0
122,Subscriber,1978,1
4336,Customer,1995,2
4273,Customer,1993,1
139,Subscriber,1986,1
143,Subscriber,1987,2
671,Subscriber,1961,1
364,Subscriber,1985,2
338,Subscriber,1983,1
580,Subscriber,1968,2
267,Subscriber,1987,1
426,Subscriber,1979,1
168,Subscriber,1963,1
374,Subscriber,1994,1
1350,Subscriber,1963,1
278,Subscriber,1987,1
244,Subscriber,1969,1
618,Subscriber,1990,1
530,Subscriber,1986,1
533,Subscriber,1969,0
1663,Subscriber,1994,1
177,Subscriber,1987,2
455,Subscriber,1979,2
233,Subscriber,1973,1
329,Subscriber,1991,1
526,Subscriber,1978,1
1366,Subscriber,1982,1
125,Subscriber,1990,1
187,Subscriber,1981,1
267,Subscriber,1985,2
767,Subscriber,1986,1
902,Subscriber,1995,2
581,Subscriber,1981,0
793,Subscriber,1989,2
299,Subscriber,1991,1
117,Subscriber,1990,1
385,Subscriber,1995,1
179,Subscriber,1990,1
2914,Subscriber,1971,1
524,Subscriber,1987,1
501,Subscriber,1987,2
1779,Customer,1969,0
1791,Customer,1969,0
1777,Subscriber,1991,1
274,Subscriber,1991,1
299,Subscriber,1973,2
276,Subscriber,1971,2
382,Subscriber,1993,2
2629,Customer,1969,0
158,Subscriber,1983,1
1316,Customer,1969,0
495,Subscriber,1963,1
2249,Subscriber,1969,0
495,Subscriber,1981,0
1504,Customer,1969,0
1081,Subscriber,1977,1
153,Subscriber,1992,2
458,Customer,1969,0
296,Subscriber,1992,1
268,Subscriber,1981,1
443,Subscriber,1991,1
307,Subscriber,1989,1
260,Subscriber,1991,2
288,Subscriber,1994,1
316,Subscriber,1995,1
317,Subscriber,1992,2
291,Subscriber,1953,2
1242,Subscriber,1994,1
485,Subscriber,1988,1
130,Subscriber,1989,2
496,Subscriber,1986,1
140,Subscriber,1995,2
152,Subscriber,1992,1
377,Subscriber,1962,1
519,Subscriber,1963,1
361,Subscriber,1970,1
399,Subscriber,1986,1
284,Subscriber,1990,1
464,Subscriber,1974,1
926,Subscriber,1981,1
526,Subscriber,1985,1
330,Subscriber,1977,1
479,Customer,1969,0
388,Subscriber,1978,1
341,Subscriber,1968,1
290,Subscriber,1985,1
148,Subscriber,1975,1
807,Subscriber,1993,1
239,Subscriber,1989,1
262,Subscriber,1990,1
268,Subscriber,1963,1
297,Subscriber,1973,1
236,Subscriber,1990,1
587,Subscriber,1989,1
121,Subscriber,1990,1
109,Subscriber,1980,1
552,Subscriber,1987,1
389,Subscriber,1983,1
351,Subscriber,1991,1
95,Subscriber,1988,1
512,Subscriber,1988,1
114,Subscriber,1993,1
521,Subscriber,1988,1
212,Subscriber,1969,1
718,Subscriber,1975,1
254,Subscriber,1987,1
323,Subscriber,1981,1
303,Subscriber,1989,1
284,Subscriber,1992,2
286,Subscriber,1964,1
293,Subscriber,1993,1
343,Subscriber,1985,2
657,Customer,1990,1
331,Subscriber,1967,1
478,Subscriber,1981,1
393,Customer,1969,0
245,Subscriber,1988,1
298,Customer,1969,0
372,Subscriber,1985,1
342,Subscriber,1986,1
937,Customer,1969,0
971,Subscriber,1968,1
628,Subscriber,1963,1
1383,Subscriber,1982,1
352,Subscriber,1981,1
389,Subscriber,1986,1
871,Subscriber,1993,1
305,Subscriber,1968,1
382,Subscriber,1984,2
260,Subscriber,1980,1
187,Subscriber,1966,1
133,Subscriber,1989,2
990,Subscriber,1981,1
375,Subscriber,1977,1
523,Subscriber,1989,1
444,Subscriber,1990,1
253,Subscriber,1990,1
272,Subscriber,1988,1
557,Subscriber,1981,2
267,Subscriber,1983,1
770,Subscriber,1994,1
351,Subscriber,1985,2
385,Subscriber,1966,1
401,Subscriber,1983,1
279,Subscriber,1963,1
1132,Customer,1969,0
285,Subscriber,1989,1
164,Subscriber,1987,2
445,Customer,1986,1
339,Subscriber,1992,1
479,Customer,1990,1
389,Subscriber,1987,1
295,Subscriber,1983,1
181,Subscriber,1989,2
1071,Subscriber,1991,1
289,Subscriber,1987,1
948,Subscriber,1988,1
341,Subscriber,1995,2
446,Subscriber,1986,1
757,Subscriber,1975,1
251,Subscriber,1980,1
130,Subscriber,1978,1
313,Subscriber,1978,1
644,Subscriber,1986,1
327,Subscriber,1992,2
264,Subscriber,1989,1
109,Subscriber,1996,1
431,Subscriber,1981,1
111,Subscriber,1990,1
520,Subscriber,1988,1
310,Subscriber,1994,1
239,Subscriber,1958,1
224,Subscriber,1989,1
245,Subscriber,1994,1
390,Subscriber,1991,1
297,Subscriber,1964,1
277,Subscriber,1992,1
385,Subscriber,1991,2
434,Subscriber,1995,1
399,Subscriber,1986,1
410,Subscriber,1985,2
206,Subscriber,1981,1
550,Subscriber,1970,1
423,Subscriber,1968,1
271,Subscriber,1962,1
344,Subscriber,1977,1
524,Subscriber,1979,1
296,Subscriber,1988,1
330,Subscriber,1967,1
576,Subscriber,1972,2
197,Subscriber,1992,1
410,Subscriber,1969,0
496,Subscriber,1975,1
489,Customer,1969,0
512,Customer,1969,0
95,Subscriber,1966,1
109,Subscriber,1980,1
478,Subscriber,1963,1
453,Subscriber,1989,1
380,Subscriber,1981,1
558,Subscriber,1986,1
942,Subscriber,1993,1
993,Subscriber,1986,1
374,Subscriber,1966,1
111,Subscriber,1989,2
319,Subscriber,1968,1
223,Subscriber,1980,1
419,Subscriber,1976,2
168,Subscriber,1990,1
291,Customer,1969,0
246,Subscriber,1975,1
349,Subscriber,1977,1
855,Subscriber,1972,2
103,Subscriber,1970,1
169,Subscriber,1991,1
127,Subscriber,1963,1
109,Subscriber,1990,1
753,Subscriber,1988,1
157,Subscriber,1996,1
258,Subscriber,1983,1
323,Subscriber,1991,2
272,Subscriber,1988,1
310,Subscriber,1960,1
270,Subscriber,1958,1
224,Subscriber,1989,1
272,Subscriber,1994,1
346,Subscriber,1993,1
270,Subscriber,1992,1
245,Subscriber,1991,2
371,Subscriber,1991,1
393,Subscriber,1985,1
281,Subscriber,1991,1
256,Subscriber,1988,1
145,Subscriber,1988,1
502,Subscriber,1988,1
247,Subscriber,1981,1
391,Subscriber,1969,0
123,Subscriber,1975,1
1068,Subscriber,1986,1
259,Subscriber,1985,1
940,Subscriber,1984,1
317,Subscriber,1977,1
277,Subscriber,1987,1
584,Subscriber,1986,1
399,Subscriber,1968,1
109,Subscriber,1980,1
123,Subscriber,1989,2
430,Subscriber,1984,1
182,Subscriber,1980,1
339,Subscriber,1973,2
141,Subscriber,1993,1
536,Subscriber,1985,1
115,Subscriber,1963,1
347,Subscriber,1992,2
323,Subscriber,1979,1
452,Subscriber,1990,1
350,Subscriber,1973,2
140,Subscriber,1990,1
382,Customer,1986,1
330,Subscriber,1981,1
373,Subscriber,1985,2
